Topic,Count,Name
-1,3514,-1_we_they_these_were
0,308,0_media_news_internet_information
1,287,1_eu_european_union_eus
2,268,2_migration_migrants_immigration_immigrants
3,255,3_law_court_legal_courts
4,216,4_research_science_scientific_journals
5,204,5_africa_african_south_political
6,160,6_china_chinese_chinas_economic
7,124,7_globalization_global_world_trade
8,118,8_russia_russian_russias_ukraine
9,99,9_terrorism_terrorist_attacks_pakistan
10,91,10_language_languages_teaching_teachers
11,85,11_military_war_forces_force
12,83,12_women_gender_womens_female
13,83,13_climate_emissions_environmental_carbon
14,76,14_religious_church_religion_churches
15,60,15_health_care_insurance_healthcare
16,57,16_rights_right_international_women
17,57,17_leadership_organizational_work_leaders
18,54,18_japan_japanese_korea_korean
19,54,19_states_us_world_china
20,53,20_teachers_teacher_schools_students
21,52,21_yoga_his_was_theory
22,52,22_crisis_financial_currency_crises
23,52,23_islamic_islam_muslim_muslims
24,52,24_arab_saudi_arabia_egypt
25,49,25_capitalism_economic_economics_capital
26,49,26_polish_kosovo_poland_serbia
27,49,27_corruption_corrupt_bribery_bribes
28,48,28_turkey_turkish_turkeys_syria
31,47,31_voting_turnout_vote_voters
29,47,29_agricultural_agriculture_farmers_production
30,47,30_aid_donors_countries_donor
32,46,32_energy_gas_oil_supply
33,46,33_students_education_teaching_vocational
34,46,34_governance_accountability_public_ngos
35,45,35_indonesia_indonesian_thai_malaysia
36,44,36_students_internationalization_universities_university
37,44,37_police_crime_policing_criminal
38,43,38_child_children_youth_labor
39,43,39_environmental_forest_conservation_biodiversity
40,42,40_education_school_schools_students
41,42,41_trust_ethical_ethics_moral
42,40,42_entrepreneurship_entrepreneurial_entrepreneurs_business
43,40,43_sports_sport_athletes_clubs
44,40,44_foreign_international_policy_world
45,38,45_tourism_tourists_tourist_destination
46,38,46_intelligence_surveillance_security_information
47,37,47_nigeria_nigerian_nigerias_africa
48,36,48_constitutional_constitution_constitutionalism_law
49,36,49_diplomacy_diplomatic_diplomats_foreign
50,35,50_nuclear_weapons_deterrence_us
51,35,51_soviet_war_cold_military
52,34,52_state_canadian_jurisdiction_territory
53,32,53_water_sanitation_dams_toilets
54,32,54_evaluation_research_impact_evaluations
55,31,55_education_educational_russian_universities
56,31,56_wto_trade_dispute_gatt
57,31,57_ideological_students_education_colleges
58,29,58_india_nepal_indias_indian
59,29,59_disaster_disasters_earthquake_emergency
60,27,60_law_eu_legal_ecj
61,27,61_israel_israeli_palestinian_palestinians
62,27,62_heritage_cultural_unesco_sites
63,26,63_development_sustainable_poverty_sdgs
64,26,64_democracy_luck_political_democratic
67,25,67_ngos_nonprofit_organizations_foundations
68,25,68_engineering_students_engineers_design
65,25,65_poverty_health_inequality_poor
66,25,66_he_his_tommy_love
69,24,69_sustainable_sustainability_development_environmental
70,24,70_brazil_brazilian_brazils_cooperation
71,24,71_copyright_npos_authors_property
72,24,72_corporate_business_responsibility_companies
73,23,73_conflict_violence_war_civil
74,23,74_lanka_pacific_lankan_islands
75,23,75_city_urban_smart_cities
76,22,76_innovation_technological_research_innovative
77,22,77_culture_cultural_museum_village
79,21,79_populist_populism_party_parties
78,21,78_trump_obama_us_obamas
81,21,81_industries_asian_asia_industrial
80,21,80_asean_regional_asia_asian
82,20,82_fertility_population_older_age
83,20,83_we_legitimacy_norms_our
84,20,84_kazakhstan_mongolia_uzbekistan_kazakh
85,20,85_nafta_agreement_indies_trade
86,20,86_education_university_universities_students
87,19,87_policy_foreign_american_opinion
88,19,88_citizenship_citizens_born_singapore
89,18,89_judicial_court_judges_law
90,18,90_growth_ethnocentrism_capital_economic
91,18,91_treaty_treaties_ratification_rights
92,18,92_disease_antivenoms_infectious_antivenom
93,18,93_universities_university_academic_teaching
94,18,94_accounting_accountants_management_companies
95,17,95_organizational_organizations_organization_corporate
98,16,98_regionalism_regional_integration_region
97,16,97_china_silk_language_chinese
99,16,99_empowerment_volunteers_family_projects
96,16,96_australian_australia_australias_indigenous
100,16,100_chinese_shadowboxing_ideological_china
101,15,101_ukraine_economic_economy_development
102,15,102_imf_banks_bank_financial
103,15,103_education_schools_school_students
104,15,104_patent_patents_cd_copyright
105,15,105_gene_genetic_patent_research
106,15,106_universities_students_university_education
107,14,107_un_corps_peace_security
108,14,108_pension_knowledge_talent_reform
109,14,109_drug_drugs_coca_tobacco
110,14,110_suicide_iran_nonviolent_policy
114,13,114_language_mu_turkish_zimbabwe
111,13,111_africa_african_research_genomics
112,13,112_arbitration_arbitral_arbitrators_court
115,13,115_tax_taxes_taxation_income
113,13,113_policy_rationality_policymaking_rational
116,12,116_egovernment_public_organizations_administration
117,12,117_scientists_research_academic_humanities
118,12,118_arctic_inuit_antarctic_marine
119,12,119_nationalism_patriotism_nation_nationalist
120,12,120_piracy_maritime_pirates_ship
121,12,121_corporate_business_companies_society
122,12,122_regulatory_regulators_regulation_agency
123,11,123_young_youth_children_school
124,11,124_fdi_investment_israeli_israel
125,11,125_latin_banks_regionalism_bank
126,11,126_china_asian_chinese_asia
127,11,127_indigenous_cree_peoples_slaves
128,11,128_institutional_governance_institutions_organizations
